UNITID,INSTNM,CITY,STABBR,ADM_RATE,ACTCMMID,SAT_AVG,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,MN_EARN_WNE_P10,MD_EARN_WNE_P10,PCT10_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT90_EARN_WNE_P10
426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,0.6571,NULL,NULL,21900,8520,8520,67200,62400,22400,40200,88200,115500
185828,New Jersey Institute of Technology,Newark,NJ,0.6076,26,1205,28150,16108,30326,67200,65900,20000,41800,88900,110600
189097,Barnard College,New York,NY,0.1962,31,1357,63105,47631,47631,66900,56400,17400,34300,80900,127400
123554,Saint Mary's College of California,Moraga,CA,0.9754,25,1124,59167,42930,42930,66800,56600,15500,34800,86300,127400
165015,Brandeis University,Waltham,MA,0.3402,31,1360,63222,49598,49598,66700,55300,17900,34800,78000,121300
192703,Manhattan College,Riverdale,NY,0.6685,25,1097,50517,38580,38580,66700,62800,16400,42300,86600,112400
181002,Creighton University,Omaha,NE,0.7048,27,1196,48767,36422,36422,66600,56100,22800,38800,84400,123300
145637,University of Illinois at Urbana-Champaign,Champaign,IL,0.6556,29,1305,29568,15054,30214,66500,57600,20800,38800,83400,112000
186371,Rutgers University-Camden,Camden,NJ,0.5838,NULL,1020,24306,14000,28890,66200,56400,15400,36000,82200,108100
186380,Rutgers University-New Brunswick,New Brunswick,NJ,0.5845,NULL,1225,29076,14131,29521,66200,56400,15400,36000,82200,108100
186399,Rutgers University-Newark,Newark,NJ,0.6465,NULL,1030,24233,13597,28987,66200,56400,15400,36000,82200,108100
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,0.3054,31,1343,23940,8591,33673,66100,54100,17400,35700,80000,114600
167996,Stonehill College,Easton,MA,0.7517,NULL,NULL,53750,38550,38550,66000,58700,26300,43600,80500,104800
171128,Michigan Technological University,Houghton,MI,0.7544,27,1207,26306,14286,30250,66000,64700,18100,39900,85000,101300
196413,Syracuse University,Syracuse,NY,0.4833,27,1195,59047,43318,43318,65900,58400,17500,38600,82800,107900
216287,Swarthmore College,Swarthmore,PA,0.1248,32,1431,62450,47442,47442,65800,52500,10700,35900,80400,114500
236948,University of Washington-Seattle Campus,Seattle,WA,0.5333,29,1258,25240,11839,34143,65800,54800,16200,34400,82000,110400
377555,University of Washington-Bothell Campus,Bothell,WA,0.7873,22,1037,23546,11758,34062,65800,54800,16200,34400,82000,110400
377564,University of Washington-Tacoma Campus,Tacoma,WA,0.8256,19,966,22140,11905,34209,65800,54800,16200,34400,82000,110400
117946,Loyola Marymount University,Los Angeles,CA,0.5078,28,1222,58531,42795,42795,65700,55800,17300,34500,84300,113000
228723,Texas A & M University-College Station,College Station,TX,0.6664,28,1212,22893,10176,28768,65600,55500,19600,38100,83000,110600
173258,Carleton College,Northfield,MN,0.2065,31,1400,62465,49263,49263,65600,52600,11800,34100,77900,105200
130226,Quinnipiac University,Hamden,CT,0.7371,25,1095,56764,42270,42270,65500,60600,21100,42800,81700,102400
184968,Holy Name Medical Center School of Nursing,Teaneck,NJ,0,NULL,NULL,42090,22079,22079,65200,64500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
110644,University of California-Davis,Davis,CA,0.3795,28,1226,33271,13951,38659,65200,56300,16900,37200,82100,117500
212106,Duquesne University,Pittsburgh,PA,0.7563,26,1138,45754,33778,33778,65100,56300,20800,37900,83500,118800
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,0.7341,NULL,1210,25837,12485,29129,65000,60500,21100,39500,83900,105600
195003,Rochester Institute of Technology,Rochester,NY,0.5727,29,1251,49013,37124,37124,64900,60600,17400,35800,85100,106500
194091,New York Institute of Technology,Old Westbury,NY,0.6777,24,1074,42584,33480,33480,64900,53400,10400,32200,78900,101200
131159,American University,Washington,DC,0.3502,28,1252,58965,43103,43103,64800,59200,15000,37600,83200,110700
240444,University of Wisconsin-Madison,Madison,WI,0.5761,29,1300,24315,10415,29665,64800,54200,19100,36100,80700,104600
196079,SUNY at Binghamton,Vestal,NY,0.4249,29,1305,23480,9053,22173,64500,59200,17400,38000,84000,111300
174792,Saint Johns University,Collegeville,MN,0.7408,26,1148,50297,40226,40226,64400,59100,26100,40600,81700,107400
191241,Fordham University,Bronx,NY,0.4757,29,1273,60867,47317,47317,64200,57400,14700,36100,80800,112100
197197,Wagner College,Staten Island,NY,0.685,NULL,NULL,52742,42480,42480,64100,55300,14900,33100,80900,100200
215770,Saint Joseph's University,Philadelphia,PA,0.8185,NULL,NULL,56402,42180,42180,64000,57600,20000,41000,82900,105000
214175,Muhlenberg College,Allentown,PA,0.4837,NULL,NULL,57341,45875,45875,63700,55300,22300,36400,80500,108500
198385,Davidson College,Davidson,NC,0.2213,31,1355,60921,46966,46966,63500,54600,10500,37700,80400,131800
127060,University of Denver,Denver,CO,0.7275,28,1249,56992,44178,44178,63400,53800,13000,32900,81300,105000
482149,Augusta University,Augusta,GA,0.7366,23,1045,19195,8282,22990,63300,58500,NULL,36900,81000,NULL
194310,Pace University-New York,New York,NY,0.8383,24,1060,54829,41333,41333,63100,57000,13200,34800,83600,112600
229267,Trinity University,San Antonio,TX,0.4803,30,1294,50550,37856,37856,62800,54600,15200,38700,78900,113200
152673,Wabash College,Crawfordsville,IN,0.6143,25,1145,48980,39980,39980,62800,53600,19300,36300,77200,101800
186584,Seton Hall University,South Orange,NJ,0.7625,25,1145,49945,38072,38072,62700,56400,15900,35100,80500,104300
134130,University of Florida,Gainesville,FL,0.4754,29,1277,20467,6381,28659,62600,53100,15900,35000,80700,109000
133881,Florida Institute of Technology,Melbourne,FL,0.5736,27,1194,53942,39290,39290,62600,61200,20400,35100,82600,92300
168227,Wentworth Institute of Technology,Boston,MA,0.6667,25,1104,48907,32500,32500,62300,60300,17100,40300,80300,95900
110468,Alliant International University-San Diego,San Diego,CA,0.9155,NULL,NULL,29341,16800,16800,62100,58000,12000,31000,86000,103900
215929,University of Scranton,Scranton,PA,0.7221,25,1134,55226,41044,41044,62100,56600,19800,38900,79000,103100
234085,Virginia Military Institute,Lexington,VA,0.5284,25,1139,27040,16536,39550,62100,63200,15800,37300,76400,97800
187134,The College of New Jersey,Ewing,NJ,0.4867,28,1227,30299,15466,26397,62100,56200,22100,40700,74600,96700
129020,University of Connecticut,Storrs,CT,0.5317,29,1250,28016,13366,34908,62000,55800,19000,38000,78200,101800
436818,University of Connecticut-Tri-Campus,Waterbury,CT,0.596,20,988,14647,11324,32866,62000,55800,19000,38000,78200,101800
436827,University of Connecticut-Avery Point,Groton,CT,0.6016,23,1046,14538,11324,32866,62000,55800,19000,38000,78200,101800
436836,University of Connecticut-Stamford,Stamford,CT,0.6196,23,1009,14303,11334,32876,62000,55800,19000,38000,78200,101800
174914,University of St Thomas,Saint Paul,MN,0.8396,27,1202,49000,38105,38105,62000,55600,19100,37800,76500,99200
212009,Dickinson College,Carlisle,PA,0.4711,NULL,NULL,62251,49489,49489,62000,54800,19900,37300,75200,97500
212577,Franklin and Marshall College,Lancaster,PA,0.3226,NULL,NULL,63172,50400,50400,61900,53600,16900,37300,77200,107000
232186,George Mason University,Fairfax,VA,0.6887,26,1153,23607,10952,31598,61900,58100,16300,36800,81900,107000
145600,University of Illinois at Chicago,Chicago,IL,0.7665,24,1092,25046,13664,26520,61900,52200,14300,32900,76200,106700
110653,University of California-Irvine,Irvine,CA,0.3868,27,1175,30796,13252,37960,61800,55100,15600,33400,79800,108500
187967,New Mexico Institute of Mining and Technology,Socorro,NM,0.2445,26,1191,19401,6613,19137,61800,52900,11100,28000,80900,107700
190512,CUNY Bernard M Baruch College,New York,NY,0.3244,NULL,1230,16468,6810,13920,61800,55300,12300,33400,80700,105400
179159,Saint Louis University,Saint Louis,MO,0.6333,28,1257,53949,39226,39226,61800,54400,19900,36500,76900,103400
160904,Xavier University of Louisiana,New Orleans,LA,0.6575,23,1050,31444,22349,22349,61700,47900,13300,30100,90100,127300
235316,Gonzaga University,Spokane,WA,0.7349,27,1205,50369,37990,37990,61600,54100,17600,35800,79900,99900
211273,Bryn Mawr College,Bryn Mawr,PA,0.3851,30,1346,61890,47140,47140,61500,53100,18000,34800,74400,108700
195809,St John's University-New York,Queens,NY,0.6493,25,1080,51528,38680,38680,61400,53300,13200,32500,80800,111800
230764,University of Utah,Salt Lake City,UT,0.8143,25,1130,19447,8197,26022,61300,51000,10400,30300,76900,108700
130943,University of Delaware,Newark,DE,0.6659,27,1198,24086,12520,31420,61300,55100,19100,38300,77100,97600
243780,Purdue University-Main Campus,West Lafayette,IN,0.5897,28,1231,22581,10002,28804,61200,55000,17700,35600,80100,103200
150400,DePauw University,Greencastle,IN,0.6476,27,1208,56146,44678,44678,61000,50700,16700,34300,74600,102600
193292,Molloy College,Rockville Centre,NY,0.7552,24,1067,40755,28030,28030,61000,57500,16200,35300,84900,101000
212674,Gettysburg College,Gettysburg,PA,0.3977,NULL,NULL,60320,49140,49140,60900,53400,18100,35100,75200,100100
128902,Connecticut College,New London,CT,0.3997,NULL,NULL,62895,49350,49350,60700,53400,13800,32900,78000,100300
161873,University of Baltimore,Baltimore,MD,0.5267,21,972,21221,8326,19744,60600,55100,14600,36900,77300,104700
145646,Illinois Wesleyan University,Bloomington,IL,0.6191,28,1249,52548,42490,42490,60500,55600,19400,37100,77800,104500
236595,Seattle University,Seattle,WA,0.7302,27,1192,54668,39690,39690,60400,55500,16300,35500,79200,99800
232423,James Madison University,Harrisonburg,VA,0.7257,25,1134,23935,10018,25152,60300,53800,19500,36900,76500,102600
191630,Hobart William Smith Colleges,Geneva,NY,0.565,NULL,NULL,62034,49677,49677,60200,51200,17500,34900,71500,94300
183239,Saint Anselm College,Manchester,NH,0.729,NULL,NULL,51384,37904,37904,60100,55500,20200,38500,74400,92200
219347,South Dakota School of Mines and Technology,Rapid City,SD,0.8425,27,1200,21400,11170,14940,60000,54200,16500,32000,79300,103200
171100,Michigan State University,East Lansing,MI,0.6628,26,1159,24976,13560,36360,60000,51500,17200,33400,75800,98200
122755,San Jose State University,San Jose,CA,0.5522,23,1055,22046,7378,18538,59900,53700,13200,33000,79400,107600
195474,Siena College,Loudonville,NY,0.7602,NULL,NULL,48809,33415,33415,59800,54500,20100,37800,72000,103000
153658,University of Iowa,Iowa City,IA,0.8074,26,1164,20861,8104,27890,59800,50200,17300,34200,70800,101700
168254,Western New England University,Springfield,MA,0.8094,25,1080,47793,34030,34030,59800,54900,24400,37700,75600,98800
146719,Loyola University Chicago,Chicago,IL,0.7126,27,1195,50954,40426,40426,59800,52000,15900,33800,73100,96900
170675,Lawrence Technological University,Southfield,MI,0.5529,26,1156,42707,30300,30300,59800,55400,13700,33000,81500,95200
130253,Sacred Heart University,Fairfield,CT,0.5897,NULL,NULL,53242,37170,37170,59700,54300,17100,37400,75900,96600
163268,University of Maryland-Baltimore County,Baltimore,MD,0.5942,27,1209,22873,11006,23770,59500,54100,17700,35400,77800,98700
153384,Grinnell College,Grinnell,IA,0.2491,32,1402,59317,46990,46990,59500,44300,12300,28000,71800,96600
216852,Widener University,Chester,PA,0.6799,23,1032,53511,41224,41224,59500,53200,16600,35000,75400,92200
221351,Rhodes College,Memphis,TN,0.4687,30,1306,55135,43224,43224,59400,49600,17000,32400,74600,118200
207500,University of Oklahoma-Norman Campus,Norman,OK,0.7764,27,1204,23906,10090,23476,59300,48700,13900,31200,74100,105000
196097,Stony Brook University,Stony Brook,NY,0.4099,29,1271,22000,8855,23935,59300,55100,14200,34400,78100,103300
123165,Scripps College,Claremont,CA,0.279,31,1362,63740,49152,49152,59300,49700,9700,33300,71100,95900
120865,Pacific Union College,Angwin,CA,0.4522,21,984,40496,29064,29064,59200,50200,9300,29600,82400,110900
191649,Hofstra University,Hempstead,NY,0.6106,NULL,NULL,52946,40460,40460,59200,52400,13200,31400,76700,102900
207971,University of Tulsa,Tulsa,OK,0.4397,29,1295,50116,39521,39521,59200,45100,10000,28100,75200,96900
168005,Suffolk University,Boston,MA,0.8237,23,1024,47730,33934,33934,59100,51800,14800,33200,74100,96400
110705,University of California-Santa Barbara,Santa Barbara,CA,0.3264,29,1248,34496,13968,38676,59000,52500,13500,32200,75700,104800
119173,Mount Saint Mary's University,Los Angeles,CA,0.7653,19,915,50301,35944,35944,59000,52000,14300,30100,82200,103700
228787,The University of Texas at Dallas,Richardson,TX,0.6148,28,1265,23133,10864,26894,59000,51100,15500,34400,74800,102300
225511,University of Houston,Houston,TX,0.5972,26,1154,23267,8759,20519,59000,49900,13600,32700,74600,100000
192819,Marist College,Poughkeepsie,NY,0.4496,NULL,NULL,49201,33840,33840,59000,54700,13800,35400,76500,98400
209825,University of Portland,Portland,OR,0.6196,NULL,1195,54140,42288,42288,59000,56600,12800,36600,77800,93900
182661,Daniel Webster College,Nashua,NH,0.6196,NULL,NULL,27962,15630,15630,58900,53500,13100,33400,78200,107500
130448,St Vincent's College,Bridgeport,CT,0.8533,NULL,905,21780,14630,14630,58900,59000,21700,38300,77200,98100
120184,Notre Dame de Namur University,Belmont,CA,0.8667,19,910,49312,32608,32608,58700,54400,12100,33000,77500,96200
131283,Catholic University of America,Washington,DC,0.7857,NULL,NULL,56084,40932,40932,58600,55800,14000,35500,76200,97200
229115,Texas Tech University,Lubbock,TX,0.6306,25,1134,21869,8028,17388,58500,49300,14900,32700,73900,96800
113698,Dominican University of California,San Rafael,CA,0.7883,23,1054,58609,42550,42550,58400,51900,9700,28200,77900,124200
196088,University at Buffalo,Buffalo,NY,0.5999,27,1173,23249,9381,24461,58400,49900,15700,32200,73400,100800
197133,Vassar College,Poughkeepsie,NY,0.2573,32,1405,63390,51250,51250,58400,51400,9800,31200,69600,99300
191931,Iona College,New Rochelle,NY,0.9121,23,1005,47597,35324,35324,58400,53400,13700,33700,74900,95900
188429,Adelphi University,Garden City,NY,0.7219,22,1094,45034,34034,34034,58400,55200,12500,33800,79100,94400
109651,Art Center College of Design,Pasadena,CA,0.7951,NULL,NULL,59787,39230,39230,58300,50300,7600,20100,84800,114700
213367,La Salle University,Philadelphia,PA,0.7492,21,990,51665,41100,41100,58300,54300,14600,35900,76300,93300
